created_at,id,text,favorite_count,retweet_count,user_id_str,user_name,user_screen_name,user_location,user_description,user_friends_count,user_followers_count,hashtags,mentions
Tue May 19 22:02:04 +0000 2020,1262866136548257792,"""The administration’s order is like a bull's-eye drawn on the side of a barn around an arrow that’s already been sh… https://t.co/0C0F9RJzvt",4,1,158868511,emily,SoupMuse,,"recent law grad. covid sheltering in the PNW. formerly Cairo, Chios, HKJ. she/her. طالبة إلى الأبد",1892,507,,
Tue May 19 23:58:52 +0000 2020,1262895530813919233,"RT @PoliticalShort: CSU is one of many public universities in the state giving out cash to illegal immigrant students... roughly $327,000 g…",0,0,819394386710630400,Willow,Willowinski,,"Attorney, wife, mother, proud American.",179,513,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Tue May 19 19:56:24 +0000 2020,1262834510015717376,@chinichyna The border services officer will decide if you can enter the country. No immigration decisions are made… https://t.co/tc2AoNtEeb,0,0,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394059,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Thu May 28 21:44:46 +0000 2020,1266123273013735424,"Then we'll bring it up to the refugee crisis, the Mexican immigration debate, human trafficking, the boarder ect ec… https://t.co/r6qNtjNtXF",103,17,3404705159,⚕𝙙𝙧𝙪,DrutangAtHome,Atlantis,liberty enthusiast #NEETWorldOrder #GG33Gold #DrutangClan,2887,23516,,
Thu May 28 21:22:08 +0000 2020,1266117579027996673,# COVID19 Residentes permanentes fuera de 🇨🇦 sin una tarjeta de RP válida: se han implementado medidas temporales p… https://t.co/ldaP0z6qFa,17,6,2250806161,Canadá en México,EmbCanMexico,Mexico.gc.ca,Embajada de Canadá en México - English: @CanEmbMexico - Français: @AmbCanMexique,412,30525,,
Thu May 28 20:53:31 +0000 2020,1266110377714020352,"提供一下reference：
https://t.co/BJGV20ypwV

这么一看我说得并不准确，中国是[加拿大的主要移民来源国家]中极少数女性比男性技术移民比例高的......

当时从@Huaiyin8964 处拿到的链… https://t.co/AMaKsf77yO",15,4,1266944136,__cyber_plasma_(´・ω・`)__,MiettiMMMMMM,,25↑ 已经不发推了没什么好fo的｜任何内容都不要转去国内网站比如微博和一亩三分地,655,4328,,CitImmCanada
Thu May 28 22:08:02 +0000 2020,1266129128245342209,"Canada continues to process immigration applications #COVID19 #pandemic, today May 28, 2020 the Government of Canad… https://t.co/3y751hzonU",15,4,1170888913,Canada Immigration,CIS_canada,Canada,Crightney Immigration offers assistance with temporary & permanent immigration for Canada. Contact us to begin your application.,401,11193,COVID19|pandemic,
Thu May 28 23:06:07 +0000 2020,1266143746573373443,"Melania Trump is an illegal immigrant, mother to anchor baby Barron
Ivana Trump is an illegal immigrant,mother to a… https://t.co/wUFnXo6tHs",0,1,2575892019,skrbelly,skrbelly1,,Living the dream,4730,2701,,
Thu May 28 21:28:33 +0000 2020,1266119193788702720,"The funds are being offered by WSU’s “Undocumented Initiatives Office” and the Crimson Group, the student organizat… https://t.co/bFuPUEAEdE",1,1,1213795481060405248,Quibble,quibbleframeup,,Uranus is leaking GAS it's easy to frameup if you get the drift!,4,57,,
Thu May 28 21:41:45 +0000 2020,1266122513941245952,@QanonWga refugees from countries the same people advocating for their immigration completely destroyed lmao,5,1,3404705159,⚕𝙙𝙧𝙪,DrutangAtHome,Atlantis,liberty enthusiast #NEETWorldOrder #GG33Gold #DrutangClan,2887,23516,,QanonWga
Thu May 28 21:11:52 +0000 2020,1266114993688211456,@toddmullerBoP  apparently 11 hotels Auckland full of people who have come over border. Who are these people? Where… https://t.co/imgrP8xIKc,2,1,1046763757,William Taylor,dunvirkin,,Semi-retired sheep and beef farmer. Developing elite Alpaca Stud,4994,3963,,toddmullerBoP
Thu May 28 20:51:45 +0000 2020,1266109930563657728,#COVID19 Update for Permanent Residents (PRs) outside of 🇨🇦 without a valid PR card: New temporary measures are in… https://t.co/bB5Z16JskK,2,1,438678246,Canada in Mexico,CanEmbMexico,Mexico.gc.ca,Embassy of Canada in Mexico - Français: @AmbCanMexique - Español: @EmbCanMexico,142,13686,,
Thu May 28 20:33:26 +0000 2020,1266105320042106885,Did you know that the Canadian Government has temporarily removed the limit of 20 hours of work per week on student… https://t.co/hU0WICGNpD,0,1,709270645616418816,Grizzly Force,grizzlyforceapp,"Vancouver, BC",24/7 On Demand staffing/employment paid daily! Available on iOS & GooglePlay #StayOnYourGrizzly,306,41,COVID19,CitImmCanada
Mon Jun 01 18:30:10 +0000 2020,1267523853653286916,"Keep informed about how #COVID19 travel restrictions and exemptions are affecting immigration, refugees, citizenshi… https://t.co/oZWiv5gJOH",129,34,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394059,COVID19,
Mon Jun 01 23:15:09 +0000 2020,1267595572539609089,Dutton is trying to give Border Force even more powers in immigration detention - including the ability to confisca… https://t.co/I24cW6YU7B,6,5,769104366376656896,MormorLady (I Don't Hold the Hose Mate),mormorlady,"Gold Coast, Queensland",The truth doesn’t care about our needs or wants It doesn’t care about our governments our ideologies our religions It will lie in wait for all time'- Chernobyl,4080,7919,,
Mon Jun 01 18:11:35 +0000 2020,1267519175007887363,@Big_Headers I seem to remember that Leave and the Brexit Tories deliberately blended the two together - just in th… https://t.co/MMKJmebt1c,18,4,213426129,David,MnsrMysterioso,France,Observing with dismay the takeover of UK politics by fascists funded from abroad. Older generations must be crying in their graves at their wasted sacrifices,4989,4327,,Big_Headers
Mon Jun 01 18:30:38 +0000 2020,1267523970800050178,"@NPMediaIE @NationalPartyIE Do NOT become us. Once we allowed refugees, mass immigration from the third world, star… https://t.co/rGunlAhhdA",2,2,1242231666740834305,VP Elect Fighter🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,ReadyFighterOne,Occupied Weimer Communist USA,"In Weimar America surrounded by evil & degeneracy.

We were never asked & shouldn’t have to live this way. 7/11 Nationalism.

🇮🇪🇸🇪🏴󠁧󠁢󠁷󠁬󠁳󠁿🇩🇪🇫🇷🇪🇸",1611,1503,,NPMediaIE|NationalPartyIE
Mon Jun 01 22:53:48 +0000 2020,1267590198138896384,In case any Americans are suddenly curious about immigrating to Canada here is some info https://t.co/amDkjofck8,8,2,1641211452,Demise,DanteProv,"Ottawa, Ontario",Co-President @TespaCarleton | Co-Founder & Head Admin @teamOPSE | Narcoleptic Streamer | Network Engineering | danteprovenzano@carleton.gg,873,523,,
Mon Jun 01 19:20:02 +0000 2020,1267536400523632642,Trump has used this pandemic to block immigration and turn away refugees. We need to ensure immigrants can access s… https://t.co/Zd4BmdQRZO,7,1,33591540,MADRE,MADREspeaks,"New York, NY",Fighting for Feminist Futures.,1912,9748,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Mon Jun 01 18:08:39 +0000 2020,1267518436474867713,"and since it's pride, please, if you can, donate to orgs like the lgbt kenyan refugees, j-flag, aestrea, ali forney… https://t.co/8swmEmxLoM",1,1,1124026535202185222,ia📍commissions | THE GAY FUCKING ANGEL,VNamjoy,22 || trans || he/him || bi,"#mino: i fall for you like an autumn leaf

indefinite hiatus",1277,362,,
Mon Jun 01 20:05:25 +0000 2020,1267547823802847237,@modjvs 1/ You can travel to Canada only if you are exempt from the travel restrictions and are coming for an essen… https://t.co/SbFws8UQKN,1,0,786937495,Travel.gc.ca,TravelGoC,,Travel advice from the Government of Canada ǀ Français : @VoyageGdC,228,82526,,modjvs
Mon Jun 01 20:09:12 +0000 2020,1267548774529982464,@Sukhdeepsaini91 Hi. Please consult our website for instructions for applying: https://t.co/rCFmxrJQBz,0,0,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394059,,Sukhdeepsaini91
Mon Jun 01 19:20:46 +0000 2020,1267536585354027010,RT @MADREspeaks: Trump has used this pandemic to block immigration and turn away refugees. We need to ensure immigrants can access stimulus…,0,0,3691681096,Julia Travers,traversjul,,"#Writer & artist, stories NPR, Discover, YES! &more, #poetry BoweryPoetry, Fish &more #blacklivesmatter #solutionsjournalism #climate #nonprofits #birds she/her",4410,1881,,MountTzion|bitterarab|medic_armadillo
Wed Jun 10 23:05:55 +0000 2020,1270854737009803265,Immigration Refugees and Citizenship Canada: Don't let layoffs impact your immigration process - Sign the Petition!… https://t.co/VWbF0Eh2wD,0,1,79015840,TIAGOJEDI,TiagoJedi,"Rio de Janeiro, Brasil","GRU com o Rio de Janeiro sempre no Coração cheio de orgulho de algumas escolhas e com vergonha de outras. feliz,  com Toronto mas jamais esquecendo da base",288,64,,
Wed Jun 10 23:58:09 +0000 2020,1270867881920782338,RT @abolishme: From 1624 to 1845 (230 years) NYC had no police department. When the Irish famine happened in 1845 and Irish refugees arrive…,0,0,1005202654727991298,Scott Muldoon : B-L-M : ACAB,silentdibs,Anarchst Jurisdiction,"the maoldúin: boardgamer, designer, JP to EN translator, redshirt. cishet/white/him. trying to be better. come for wargames, stay for democratic socialism.",430,347,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Wed Jun 10 22:44:19 +0000 2020,1270849300428357634,RT @abolishme: From 1624 to 1845 (230 years) NYC had no police department. When the Irish famine happened in 1845 and Irish refugees arrive…,0,0,29000211,Mithra,Ziggfield,Here.,"Made in the South Bronx.  Built for the World.
🇯🇲🇻🇨🌹",378,370,,abolishme
Wed Jun 10 22:28:26 +0000 2020,1270845304544399372,RT @abolishme: From 1624 to 1845 (230 years) NYC had no police department. When the Irish famine happened in 1845 and Irish refugees arrive…,0,0,58281990,Waseem Khan,weseire,"Dublin, Ireland",,2409,360,,foxandfriends|realDonaldTrump
Wed Jun 10 22:31:58 +0000 2020,1270846192914751488,RT @abolishme: From 1624 to 1845 (230 years) NYC had no police department. When the Irish famine happened in 1845 and Irish refugees arrive…,0,0,245387878,fried,fried,Brooklyn,The nature of things is in the habit of concealing itself.,1926,568,,HKrassenstein|JoeBiden|realDonaldTrump|soloyochapin
Wed Jun 10 22:32:23 +0000 2020,1270846298615427072,RT @abolishme: From 1624 to 1845 (230 years) NYC had no police department. When the Irish famine happened in 1845 and Irish refugees arrive…,0,0,1048398283591376897,Ari Brooks,aribrooksgo,"Boston, MA",,176,20,,MountTzion|bitterarab|medic_armadillo
Wed Jun 10 22:33:03 +0000 2020,1270846466450317312,RT @CitImmCanada: We are pleased to announce a new partnership with Andorra. Canadian and Andorran youth aged 18 to 30 will be able to work…,0,0,153363768,Samusideen Ademola Kazeem,ksa0510,"Calgary, Alberta","RCIC,member of ICCRC CANADA//Member of CAPIC CANADA//Business Twitter:@ksaimmigration Contact us at info@ksaimmigration.ca",3052,3794,,CitImmCanada
Wed Jun 10 22:33:07 +0000 2020,1270846481797431300,"The cruel and shameful way our so-called Christian nation treats refugees.

Detained migrants say they were forced… https://t.co/CTVCZHzy5L",0,0,1135991,Glauber Ribeiro,glauber,"Carol Stream, IL, USA","Musician, feminist, reader,  thinker,  diaspora Brazilian, against all forms of prejudice; humble follower of Christ.

#BlackLivesMatter",340,238,,
Wed Jun 10 22:36:28 +0000 2020,1270847327717163009,RT @rotinkerbell: @Jackson_Carlaw @ChristinaSNP @AnasSarwar @BrianWhittle @jamiegreeneUK @AnnieWellsMSP @RuthDavidsonMSP @ScotParl Anybody…,0,0,261273448,Sandra White,SandraWhiteSNP,"Kelvin, Glasgow",Elected as SNP MSP for Glasgow Kelvin on 5th May 2011.,797,12889,,AnasSarwar|AnnieWellsMSP|BrianWhittle|ChristinaSNP|Jackson_Carlaw|RuthDavidsonMSP|ScotParl|jamiegreeneUK|rotinkerbell
Wed Jun 10 22:39:31 +0000 2020,1270848092657422337,RT @CitImmCanada: We are pleased to announce a new partnership with Andorra. Canadian and Andorran youth aged 18 to 30 will be able to work…,0,0,1200577678861987841,KSA Immigration Consulting Services Ltd,KsaImmigration,Alberta,"Regulated Canadian Immigration Consultant (RCIC),a member of ICCRC and CAPIC. Active and Good standing Member with ICCRC. Immigration Expert. Tel:+14037025389",257,1495,,CitImmCanada
Fri Jun 19 23:19:33 +0000 2020,1274119660095537153,"LEFTIST Racism
Never use abortion/illegal alien/semiautomatic rifle/terrorist/rioter
INSTEAD use choice/undocumente… https://t.co/oDqkNTnDr1",0,2,2768203423,Just Kat,katpawsclaws,"Louisiana, USA","Christian, Pro Trump, Build the wall, Pro life, Liberal professors/colleges brainwash children, No person ever changed gender except on paper; surgery=cosmetic.",3427,2477,,
Fri Jun 19 22:18:22 +0000 2020,1274104261782261763,"Ahead of World Refugee Day tomorrow, @CoE_HRightsRLaw has launched a new @CoEHELP/@Refugees online course on Altern… https://t.co/nLHzPdjUKd",4,2,456625376,Shoaib M Khan,ShoaibMKhan,London,Human Rights lawyer.,2040,16976,,CoEHELP|CoE_HRightsRLaw|Refugees
Fri Jun 19 22:36:17 +0000 2020,1274108769312452608,"@cnalive The failure to make the distinction between legal and illegal immigration, and the entirely separate categ… https://t.co/KuZc3sIHUT",3,1,595899073,Andre van Heerden,AndrevanHeerde2,"Auckland, New Zealand","Leadership Coach and Author, ex-teacher, soldier, adman, into history, philosophy, & classic literature.",543,409,,cnalive
Fri Jun 19 20:59:50 +0000 2020,1274084498561544192,@o_refugee @EleFountain @catherinebruton @BZephaniah @10DowningStreet @OnjaliRauf @RefugeeWeek Improve education.… https://t.co/Kydnffg58j,1,1,110953018,🌞🦁Angela Paull with a double L🦁🌞,angep1969,"Horndean, England","Expert Lego, on the floor, avoider & keen book reviewer. Trying to get fit, read lots and put a lid on my chocolate finger obsession!",4692,2892,,10DowningStreet|BZephaniah|EleFountain|OnjaliRauf|RefugeeWeek|catherinebruton|o_refugee
Fri Jun 19 23:01:08 +0000 2020,1274115025347784710,Today is #WorldRefugeeDay - a reminder to celebrate the positive contributions made by refugees to our society. If… https://t.co/6XmEhMqDH0,5,1,196847357,MacKillop FS,MacKillopFS,"Victoria, NSW & WA, Australia","MacKillop supports Australian children, young people & their families. Want to become a foster carer? Call  1300 791 677 or visit http://t.co/8gPu138lYh",1206,2173,WorldRefugeeDay,
Fri Jun 19 23:55:25 +0000 2020,1274128684345987072,RT @FAIRImmigration: Brother of a man murdered by an illegal alien continues the fight against sanctuary state https://t.co/hVGl1fcnYW via…,0,0,3445648231,Andy,AndyPhalanx30,,"I read, I write, I play games, I while away the time on SSDI. Waiting for something, I don't know what.",2990,2911,Governor|Immigration|RefugeesWelcome|Republican|trump|unite,KateRiceViews
Fri Jun 19 19:54:02 +0000 2020,1274067937788387329,"RT @CitImmCanada: Visit our website for more information on how #COVID19 restrictions have impacted IRCC Visa Application Centres, biometri…",0,0,862238221,MH,4MyPeers,Ontario,Volunteer | Past Board Advisor / Board Director / Program Director | RTs not Endorsement.,37,31,COVID19,CitImmCanada
Fri Jun 19 19:54:24 +0000 2020,1274068033598873602,"@CyApril3 Please consult the following web page for the must up-to-date information: https://t.co/jnUZRxztry See ""P… https://t.co/btBx6o3mot",0,0,91193025,IRCC,CitImmCanada,Canada,"Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms http://j.mp/1nJith2 Français @CitImmCanFR",245,394059,,foxandfriends|realDonaldTrump
